Director_name,Num_reviews,Duration,Gross,Genre-1,Genre-2,Genre-3,Genre-4,Genre-5,Genre-6,Genre-7,Content_rating,Budget,Title_year,Imdb_score,Aspect_ratio,fb_likes
Anne Fletcher,147,95,37101011,Comedy,Drama,,,,,,PG-13,40000000,2012,5.8,2.35,0
Wes Craven,420,111,38176892,Horror,Mystery,,,,,,R,40000000,2011,6.2,2.35,26000
Joel Schumacher,138,123,36283504,Mystery,Thriller,,,,,,R,40000000,1999,6.5,2.35,0
Oliver Stone,82,140,35183792,Biography,Drama,Music,Musical,,,,R,38000000,1991,7.2,2.35,0
Jake Kasdan,201,94,38543473,Comedy,,,,,,,R,40000000,2014,5.1,1.85,0
Diane Keaton,82,94,36037909,Comedy,Drama,,,,,,PG-13,60000000,2000,4.7,1.85,390
Steven Quale,277,92,42575718,Horror,,,,,,,R,40000000,2011,5.9,2.35,20000
Kelly Makin,90,102,33864342,Comedy,Crime,Romance,,,,,PG-13,40000000,1999,5.8,1.85,445
Mimi Leder,157,123,33508922,Drama,,,,,,,PG-13,40000000,2000,7.2,1.85,16000
Bobby Farrelly,124,104,42071069,Comedy,Drama,Romance,Sport,,,,PG-13,30000000,2005,6.2,2.35,0
,3,30,,Animation,Comedy,Family,,,,,TV-Y,,,7.4,1.33,301
Steven Brill,146,102,32853640,Comedy,Drama,,,,,,PG-13,40000000,2008,5.7,2.35,702
Seth MacFarlane,303,136,42615685,Comedy,Western,,,,,,R,40000000,2014,6.1,2.35,24000
Russell Mulcahy,70,93,32055248,Action,Adventure,Crime,Fantasy,Mystery,Thriller,,PG-13,25000000,1994,6,1.85,0
Stephen Daldry,283,129,31836745,Adventure,Drama,Mystery,,,,,PG-13,40000000,2011,6.9,2.35,39000
Roger Michell,212,107,30993544,Comedy,Drama,Romance,,,,,PG-13,40000000,2010,6.5,2.35,0
Jim Sheridan,98,117,30981850,Biography,Crime,Drama,Music,,,,R,40000000,2005,5,2.35,0
Christian Duguay,110,116,30199105,Action,Adventure,Crime,Thriller,,,,R,40000000,2000,5.7,2.35,470
Chris Columbus,146,135,29077547,Drama,Musical,Romance,,,,,PG-13,40000000,2005,7,2.35,3000
Chuck Russell,100,107,29374178,Crime,Drama,Horror,Thriller,,,,R,40000000,2000,5.1,2.35,394
Sam Weisman,62,90,28535768,Comedy,,,,,,,PG-13,40000000,1999,5.3,1.85,279
John Frankenheimer,70,99,27663982,Horror,Sci-Fi,Thriller,,,,,PG-13,40000000,1996,4.4,2.35,0
Peter Hyams,107,104,27053815,Action,Adventure,Romance,,,,,PG-13,40000000,2001,4.7,2.35,299
Justin Chadwick,169,115,26814957,Biography,Drama,History,Romance,,,,PG-13,35000000,2008,6.7,1.85,0
Pat O'Connor,94,119,25178165,Drama,Romance,,,,,,PG-13,40000000,2001,6.7,1.85,8000
Stephen Hopkins,190,99,25117498,Horror,Thriller,,,,,,R,40000000,2007,5.7,2.35,0
Martin Scorsese,112,112,32645,Crime,Drama,Romance,Thriller,,,,R,500000,1973,7.4,1.85,0
Penny Marshall,12,128,24332324,Comedy,Drama,,,,,,PG-13,40000000,1994,6.1,1.85,680
Olivier Megaton,201,112,36665854,Action,Crime,Drama,Thriller,,,,PG-13,40000000,2011,6.4,2.35,15000
Frederik Du Chau,34,86,22717758,Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical,G,40000000,1998,6.2,1.85,0
Michael Caton-Jones,104,108,22433915,Crime,Drama,Mystery,Thriller,,,,R,60000000,2002,6.2,2.35,416
Irwin Winkler,55,128,22326247,Drama,Romance,,,,,,PG-13,60000000,1999,5.9,1.85,0
Joseph Kahn,86,84,21176322,Action,Comedy,Crime,,,,,PG-13,40000000,2004,4,2.35,0
Harold Becker,50,111,20300000,Drama,Thriller,,,,,,R,40000000,1996,6.2,1.85,309
Paul Verhoeven,181,131,20302961,Drama,,,,,,,NC-17,45000000,1995,4.6,2.35,0
Sofia Coppola,260,123,15962471,Biography,Drama,History,Romance,,,,PG-13,40000000,2006,6.4,1.85,0
Barbet Schroeder,40,101,14942422,Action,Crime,Thriller,,,,,R,40000000,1995,5.9,1.85,555
Stephen Kay,102,102,14967182,Action,Crime,Drama,Thriller,,,,R,40000000,2000,5.1,2.35,604
J.A. Bayona,371,114,18996755,Drama,Thriller,,,,,,PG-13,45000000,2012,7.6,2.35,54000
Elaine May,49,107,14375181,Action,Adventure,Comedy,Music,Thriller,,,PG-13,51000000,1987,4.2,1.85,754
Wes Anderson,335,87,20999103,Adventure,Animation,Comedy,Crime,Family,,,PG,40000000,2009,7.8,1.85,15000
Stephen Herek,86,103,14448589,Comedy,Romance,,,,,,PG-13,40000000,2002,5.8,2.35,835
John Carpenter,40,99,14358033,Comedy,Romance,Sci-Fi,Thriller,,,,PG-13,40000000,1992,5.9,2.35,630
Jean-Pierre Jeunet,242,122,33201661,Comedy,Romance,,,,,,R,77000000,2001,8.4,2.35,39000
Dennie Gordon,70,91,14018364,Comedy,Crime,Family,Romance,,,,PG,30000000,2004,4.8,1.85,849
Charles Shyer,135,103,13395939,Comedy,Drama,Romance,,,,,R,60000000,2004,6.2,1.85,0
Ken Kwapis,125,107,20113965,Biography,Drama,Romance,,,,,PG,40000000,2012,6.5,2.35,0
Ulu Grosbard,54,106,13376506,Drama,,,,,,,PG-13,40000000,1999,6.3,1.85,579
William Malone,104,101,13208023,Crime,Horror,Thriller,,,,,R,42000000,2002,3.3,2.35,612
Paul Weitz,157,109,13838130,Action,Adventure,Fantasy,Thriller,,,,PG-13,40000000,2009,5.9,2.35,0
Paul McGuigan,159,110,5773519,Drama,Horror,Sci-Fi,Thriller,,,,PG-13,40000000,2015,6,2.35,11000
Danny DeVito,78,89,9652000,Comedy,,,,,,,PG-13,40000000,2003,5.8,1.85,0
Malcolm D. Lee,88,100,12081447,Comedy,Drama,Music,,,,,R,,2008,6.5,2.35,866
Jerry Jameson,32,119,7000000,Action,Adventure,Drama,Thriller,,,,PG,36000000,1980,4.7,2.35,328
Mic Rodgers,75,83,10431220,Action,Sci-Fi,,,,,,R,24000000,1999,4.1,1.85,401
Christian Alvart,219,108,10326062,Action,Horror,Mystery,Sci-Fi,Thriller,,,R,33000000,2009,6.8,2.35,10000
Gary Fleder,83,102,6114237,Drama,Mystery,Sci-Fi,Thriller,,,,R,40000000,2001,6.2,1.85,892
Christian Duguay,53,93,4835968,Action,Adventure,Thriller,,,,,PG-13,40000000,2002,4.5,2.35,158
Jean-Marie Poiré,61,84,4777007,Comedy,Fantasy,Sci-Fi,,,,,PG-13,40000000,2001,5.8,2.35,565
Danny Boyle,308,107,3675072,Adventure,Sci-Fi,Thriller,,,,,R,26000000,2007,7.3,2.35,15000
Brian Robbins,70,91,18438149,Comedy,Drama,,,,,,PG-13,40000000,2012,5.9,2.35,0
Marc F. Adler,41,94,511920,Adventure,Animation,Comedy,Fantasy,Romance,,,PG,40000000,2008,4.4,1.85,211
Pierre Morel,224,115,10640645,Action,Crime,Drama,Mystery,Thriller,,,R,40000000,2015,5.8,2.35,0
Geoffrey Sax,66,93,652526,Action,Adventure,Family,Thriller,,,,PG,40000000,2006,5.1,2.35,823
D.J. Caruso,253,105,80050171,Drama,Mystery,Thriller,,,,,PG-13,20000000,2007,6.9,1.85,0
Iain Softley,79,107,7564000,Comedy,Crime,Drama,Thriller,,,,PG-13,20000000,1995,6.2,2.35,12000
Richard Shepard,94,101,876671,Adventure,Comedy,Drama,Romance,Thriller,War,,R,25000000,2007,6.9,2.35,0
Joel Coen,77,111,2869369,Comedy,Fantasy,,,,,,PG,30000000,1994,7.3,1.85,0
Peter Ho-Sun Chan,106,113,128978,Action,Drama,History,Romance,War,,,R,40000000,2007,7.1,2.35,0
Sergey Bodrov,30,112,77231,Drama,History,War,,,,,R,25000000,2005,6,2.35,265
Joon-ho Bong,488,126,4563029,Action,Drama,Sci-Fi,Thriller,,,,R,39200000,2013,7,1.85,58000
Bibo Bergeron,63,90,,Adventure,Animation,Comedy,Fantasy,Music,Romance,,PG,25000000,2011,6.8,1.85,0
Jeff Nathanson,42,93,463730,Comedy,,,,,,,R,,2004,5.7,1.85,89
Alex Proyas,118,98,50693162,Action,Drama,Fantasy,,,,,R,23000000,1994,7.6,1.85,15000
S.S. Rajamouli,44,159,6498000,Action,Adventure,Drama,Fantasy,War,,,,18026148,2015,8.4,1.85,21000
Robert Schwentke,214,107,63411478,Drama,Fantasy,Romance,Sci-Fi,,,,PG-13,39000000,2009,7.1,2.35,13000
Michael Lehmann,110,102,42640890,Comedy,Romance,,,,,,PG-13,,2007,5.6,1.85,0
Rob Cohen,187,106,144512310,Action,Crime,Thriller,,,,,PG-13,38000000,2001,6.7,2.35,14000
Tim Burton,370,87,35287788,Animation,Comedy,Family,Horror,Sci-Fi,,,PG,39000000,2012,7,1.85,25000
Joss Whedon,276,119,25335935,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,40000000,2005,8,2.35,14000
Charles S. Dutton,76,110,5881504,Biography,Drama,Romance,Sport,,,,PG-13,39000000,2004,5.3,2.35,177
Richard Lester,95,125,60000000,Action,Comedy,Sci-Fi,,,,,PG,39000000,1983,4.9,2.35,0
Peter Segal,211,113,29802761,Comedy,Sport,,,,,,PG-13,40000000,2013,6.4,1.85,12000
John Woo,160,150,626809,Action,Adventure,Drama,History,War,,,R,553632000,2008,7.4,2.35,0
Andy Tennant,97,108,127214072,Comedy,Romance,,,,,,PG-13,38000000,2002,6.1,2.35,0
Robert Luketic,174,96,88915214,Comedy,Romance,,,,,,R,38000000,2009,6.5,2.35,9000
Jonathan Lynn,23,93,30400000,Comedy,,,,,,,PG,39000000,1996,5.7,2.35,478
Robert Rodriguez,103,100,85570368,Action,Adventure,Comedy,Family,Sci-Fi,,,PG,38000000,2002,5.1,1.85,478
David Carson,98,118,75668868,Action,Adventure,Mystery,Sci-Fi,Thriller,,,PG,35000000,1994,6.6,2.35,0
Kar-Wai Wong,273,122,6594136,Action,Biography,Drama,,,,,PG-13,38600000,2013,6.5,2.35,13000
Francis Lawrence,279,120,58700247,Drama,Romance,,,,,,PG-13,38000000,2011,6.9,2.35,33000
,22,60,,Comedy,Family,Sci-Fi,,,,,TV-PG,,,7.8,1.33,0
Yuefeng Song,4,88,,Adventure,Animation,Family,Fantasy,,,,,40000000,2014,6.4,,0
Norman Jewison,65,146,50668906,Biography,Drama,Sport,,,,,R,38000000,1999,7.6,1.85,0
Michael Apted,98,115,39177215,Crime,Drama,Thriller,,,,,PG-13,38000000,2002,5.6,2.35,0
David Mirkin,116,123,40334024,Comedy,Crime,Romance,,,,,PG-13,35000000,2001,6.2,2.35,989
Andy Fickman,76,94,71038190,Action,Comedy,Crime,,,,,PG,30000000,2015,4.4,1.85,8000
Luis Mandoki,106,102,24044532,Drama,Romance,,,,,,R,38000000,2001,5.6,1.85,689
John Pasquin,55,98,22770864,Comedy,Drama,,,,,,PG,38000000,2001,5.5,1.85,168
Roman Polanski,172,133,18653746,Mystery,Thriller,,,,,,R,38000000,1999,6.7,2.35,0
Michael Apted,47,118,17305211,Crime,Drama,Mystery,Thriller,,,,R,38000000,1996,6.1,2.35,352
Stephen Herek,107,105,16991902,Drama,Music,,,,,,R,57000000,2001,6.2,2.35,0
Lee Daniels,323,109,47536959,Drama,,,,,,,R,10000000,2009,7.3,1.85,12000
Ridley Scott,37,129,10300000,Adventure,Drama,,,,,,PG-13,38000000,1996,6.6,2.35,911
John Carpenter,297,109,13782838,Horror,Mystery,Sci-Fi,,,,,R,15000000,1982,8.2,2.35,23000
David Twohy,302,127,41997790,Action,Sci-Fi,Thriller,,,,,R,38000000,2013,6.4,2.35,39000
Jeb Stuart,38,118,6482195,Crime,Mystery,Thriller,,,,,R,37000000,1997,6.4,2.35,389
Steve Miner,31,110,623374,Action,Adventure,Drama,Thriller,Western,,,PG-13,38000000,2001,5.2,2.35,474
Gil Kenan,118,90,7871693,Adventure,Family,Fantasy,Sci-Fi,,,,PG,55000000,2008,6.5,2.35,0
Paul Thomas Anderson,546,144,16377274,Drama,,,,,,,R,32000000,2012,7.1,1.85,27000
David Leland,21,97,,Adventure,Comedy,History,Romance,,,,R,38000000,2007,4.8,1.85,366
Gary Fleder,86,130,9589875,Biography,Drama,Sport,,,,,PG,40000000,2008,7.3,2.35,0
J Blakeson,194,112,34912982,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,38000000,2016,5.2,2.35,14000
Ryan Coogler,437,133,109712885,Drama,Sport,,,,,,PG-13,35000000,2015,7.7,2.35,70000
Ben Affleck,378,150,92173235,Crime,Drama,Thriller,,,,,R,37000000,2010,7.6,2.35,29000
Kirk Jones,170,110,41102171,Comedy,Drama,Romance,,,,,PG-13,40000000,2012,5.7,2.35,14000
Ethan Coen,341,96,60338891,Comedy,Drama,,,,,,R,37000000,2008,7,1.85,0
Jennifer Flackett,139,96,48006503,Adventure,Comedy,Family,Fantasy,,,,PG,37000000,2008,6,2.35,0
Ron Howard,393,123,26903709,Action,Biography,Drama,Sport,,,,R,38000000,2013,8.1,2.35,83000
Paul Thomas Anderson,224,188,22450975,Drama,,,,,,,R,37000000,1999,8,2.35,13000
Kevin Smith,203,107,44867349,Action,Comedy,Crime,,,,,R,37000000,2010,5.6,2.35,0
Christian Ditter,148,110,46813366,Comedy,Romance,,,,,,R,38000000,2016,6.1,2.35,15000
Charles Martin Smith,131,113,72279690,Drama,Family,,,,,,PG,37000000,2011,6.9,1.85,0
Catherine Hardwicke,350,122,191449475,Drama,Fantasy,Romance,,,,,PG-13,37000000,2008,5.2,2.35,19000
Nick Cassavetes,129,116,71026631,Crime,Drama,Thriller,,,,,PG-13,36000000,2002,7,1.85,0
Les Mayfield,40,93,68208190,Action,Comedy,Crime,Thriller,,,,PG-13,65000000,1999,6.3,1.85,0
Rawson Marshall Thurber,289,118,150368971,Comedy,Crime,,,,,,R,37000000,2013,7,2.35,35000
Fedor Bondarchuk,14,115,,Action,Adventure,Sci-Fi,,,,,,29500000,2009,5.3,,240
Jonathan Mostow,72,93,50129186,Action,Crime,Drama,Mystery,Thriller,,,R,36000000,1997,6.9,2.35,0
Irvin Kershner,89,121,55500000,Action,Adventure,Thriller,,,,,PG,36000000,1983,6.2,2.35,0
Steve Pink,265,101,50213619,Comedy,Sci-Fi,,,,,,R,36000000,2010,6.4,1.85,12000
Charles Martin Smith,54,107,42019483,Drama,Family,,,,,,PG,36000000,2014,6.4,1.85,0
John Frankenheimer,126,124,23360779,Action,Adventure,Crime,Drama,Family,Fantasy,Romance,R,34000000,2000,5.7,2.35,852
F. Gary Gray,110,109,26183197,Action,Crime,Drama,Thriller,,,,R,36000000,2003,6.1,2.35,0
Cameron Crowe,138,105,20991497,Comedy,Drama,Romance,,,,,PG-13,37000000,2015,5.4,1.85,11000
Rob Reiner,31,130,13052741,Drama,History,,,,,,PG-13,36000000,1996,6.7,1.85,591
Scott Hicks,95,127,14378353,Drama,Mystery,Romance,Thriller,,,,PG-13,36000000,1999,6.8,2.35,846
Mikael Håfström,267,114,33037754,Drama,Horror,Mystery,Thriller,,,,PG-13,37000000,2011,6,2.35,23000
Andrew Niccol,175,106,12339633,Drama,Sci-Fi,Thriller,,,,,PG-13,36000000,1997,7.8,2.35,17000
Andrew Bergman,63,95,2954405,Biography,Comedy,Romance,,,,,R,36000000,2000,5.3,1.85,133
Kirk De Micco,85,81,30105968,Adventure,Animation,Comedy,Family,Sci-Fi,,,G,37000000,2008,4.5,2.35,279
Chris Rock,44,95,37788228,Comedy,,,,,,,PG-13,35200000,2003,5.4,1.85,638
Todd Phillips,334,108,277313371,Comedy,,,,,,,R,35000000,2009,7.8,2.35,24000
Wilson Yip,78,105,2126511,Action,Biography,Drama,History,,,,PG-13,36000000,2015,7.2,2.35,12000
Jay Roach,199,95,205399422,Action,Adventure,Comedy,Crime,,,,PG-13,33000000,1999,6.6,2.35,0
Tim Burton,186,126,251188924,Action,Adventure,,,,,,PG-13,35000000,1989,7.6,1.85,12000
Roland Joffé,77,102,1068392,Biography,Drama,War,,,,,PG-13,36000000,2011,5.9,2.35,2000
Richard Donner,68,121,144731527,Action,Crime,Thriller,,,,,R,35000000,1992,6.7,2.35,0
John Lee Hancock,261,129,255950375,Biography,Drama,Sport,,,,,PG-13,29000000,2009,7.7,1.85,38000
,5,43,,Action,Comedy,Crime,,,,,TV-14,,,5.8,16,0
Robert Rodriguez,122,88,112692062,Action,Adventure,Comedy,Family,Sci-Fi,,,PG,35000000,2001,5.4,1.85,0
Seth Gordon,340,106,117528646,Comedy,Crime,,,,,,R,35000000,2011,6.9,2.35,31000
Ethan Coen,493,110,171031347,Adventure,Drama,Western,,,,,PG-13,38000000,2010,7.7,2.35,36000
David Frankel,208,109,124732962,Comedy,Drama,Romance,,,,,PG-13,35000000,2006,6.8,2.35,0
Robert Wise,134,143,82300000,Adventure,Mystery,Sci-Fi,,,,,PG,35000000,1979,6.4,2.35,0
Seth Gordon,275,120,134455175,Comedy,Crime,,,,,,R,35000000,2013,5.7,2.35,17000
Martin Scorsese,120,128,79100000,Crime,Thriller,,,,,,R,35000000,1991,7.3,2.35,0
Robert Luketic,144,123,81159365,Crime,Drama,Thriller,,,,,PG-13,35000000,2008,6.8,2.35,0
Judd Apatow,332,129,110008260,Comedy,Romance,,,,,,R,35000000,2015,6.3,2.35,25000
Kevin Rodney Sullivan,104,105,67962333,Comedy,Romance,,,,,,PG-13,35000000,2005,5.9,1.85,919
Anthony Minghella,116,162,78651430,Drama,Romance,War,,,,,R,27000000,1996,7.4,1.85,0
Curtis Hanson,177,138,64604977,Crime,Drama,Mystery,Thriller,,,,R,35000000,1997,8.3,2.35,11000
Mike Mitchell,127,100,63939454,Adventure,Comedy,Family,Sci-Fi,,,,PG,35000000,2005,6.2,2.35,0
Frank Oz,83,90,63826569,Comedy,,,,,,,PG-13,35000000,1997,6.3,1.85,0
Roger Donaldson,97,108,60054449,Action,Horror,Sci-Fi,Thriller,,,,R,35000000,1995,5.8,2.35,0
Wes Craven,256,101,26505000,Horror,,,,,,,X,1800000,1984,7.5,1.85,10000
Tarsem Singh,225,109,61280963,Horror,Sci-Fi,Thriller,,,,,R,33000000,2000,6.3,2.35,0
Randall Wallace,83,132,56876365,Action,Adventure,,,,,,PG-13,35000000,1998,6.4,1.85,0
Randall Wallace,160,123,59699513,Biography,Drama,Family,History,Sport,,,PG,35000000,2010,7.2,2.35,0
Kevin Munroe,191,87,54132596,Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,PG,34000000,2007,6.3,2.35,0
Michael Tollin,74,109,52277485,Biography,Drama,Sport,,,,,PG,35000000,2003,6.9,1.85,0
Will Gluck,238,109,55802754,Comedy,Romance,,,,,,R,35000000,2011,6.6,2.35,41000
Nicholas Stoller,177,92,55291815,Comedy,,,,,,,R,35000000,2016,6,2.35,0
John Lee Hancock,405,125,83299761,Biography,Comedy,Drama,History,Music,,,PG-13,35000000,2013,7.5,2.35,39000
Spike Lee,61,202,48169908,Biography,Drama,History,Romance,,,,PG-13,33000000,1992,7.7,1.85,0
Judd Apatow,285,134,67523385,Comedy,,,,,,,R,35000000,2012,6.2,2.35,18000
Walt Becker,124,88,49474048,Comedy,Family,,,,,,PG,35000000,2009,5.4,1.85,0
Patrick Tatopoulos,164,92,45802315,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,R,35000000,2009,6.6,2.35,0
Ken Kwapis,120,91,43792641,Comedy,Romance,,,,,,PG-13,35000000,2007,5.3,2.35,913
Dennis Dugan,90,75,57651794,Comedy,Romance,Sport,,,,,PG-13,33000000,2006,5.6,1.85,0
Gary David Goldberg,120,98,43894863,Comedy,Romance,,,,,,PG-13,30000000,2005,5.9,2.35,0
Mike Newell,117,147,41954997,Biography,Crime,Drama,,,,,R,35000000,1997,7.8,2.35,0
Paul W.S. Anderson,226,100,39532308,Action,Horror,Sci-Fi,,,,,R,33000000,2002,6.7,1.85,0
Tobe Hooper,223,120,76600000,Fantasy,Horror,,,,,,PG,10700000,1982,7.4,2.35,11000
Ethan Coen,193,104,39692139,Comedy,Crime,Thriller,,,,,R,35000000,2004,6.2,1.85,0
John Moore,228,103,40687294,Action,Crime,Drama,Mystery,Thriller,,,PG-13,35000000,2008,5.4,2.35,0
Andrew Niccol,360,109,37553932,Action,Sci-Fi,Thriller,,,,,PG-13,40000000,2011,6.7,2.35,52000
Alan Poul,148,104,37481242,Comedy,Romance,,,,,,PG-13,35000000,2010,5.3,2.35,0
Luke Greenfield,128,112,39026186,Comedy,Drama,Romance,,,,,PG-13,35000000,2011,5.9,1.85,13000
,3,60,,Drama,Romance,,,,,,,,,7,,265
Gil Junger,46,95,33422806,Adventure,Comedy,Fantasy,,,,,PG-13,50000000,2001,4.8,2.35,0
Michael Ritchie,40,102,,Comedy,Drama,Family,Sport,,,,PG,,1976,7.3,1.85,0
Steven E. de Souza,63,102,33423521,Action,Adventure,Comedy,Thriller,,,,PG-13,35000000,1994,3.8,2.35,0
Roman Polanski,193,150,32519322,Biography,Drama,War,,,,,R,35000000,2002,8.5,1.85,21000
Albert Hughes,208,122,31598308,Horror,Mystery,Thriller,,,,,R,35000000,2001,6.8,2.35,0
Catherine Hardwicke,122,101,37617947,Drama,Family,Fantasy,,,,,PG,30000000,2006,6.8,2.35,0
Jaume Collet-Serra,228,108,32048809,Horror,,,,,,,R,30000000,2005,5.3,1.85,0
Mike Nichols,212,98,33987757,Drama,Romance,,,,,,R,27000000,2004,7.3,1.85,12000
Clint Eastwood,392,137,37304950,Biography,Crime,Drama,,,,,R,35000000,2011,6.6,2.35,16000
Alexandre Aja,208,112,30691439,Horror,Mystery,,,,,,R,35000000,2008,6.2,2.35,5000
Michael Rymer,137,101,30307804,Drama,Fantasy,Horror,,,,,R,35000000,2002,5.2,2.35,0
Stephen Hopkins,119,103,30669413,Action,Horror,Sci-Fi,,,,,R,35000000,1990,6.2,1.37,0
Gregory Hoblit,195,101,28687835,Crime,Drama,Thriller,,,,,R,35000000,2008,6.2,2.35,0
Hugh Wilson,95,112,26494611,Comedy,Drama,Romance,Sci-Fi,,,,PG-13,35000000,1999,6.6,2.35,0
Mike Hodges,100,111,,Action,Adventure,Sci-Fi,,,,,PG,20000000,1980,6.4,2.35,12000
Kevin Smith,164,102,25266129,Comedy,Drama,Romance,,,,,PG-13,35000000,2004,6.2,2.35,0
Rob Cohen,211,101,25863915,Action,Crime,Mystery,Thriller,,,,PG-13,35000000,2012,5.1,2.35,11000
Clint Eastwood,91,155,25078937,Crime,Drama,Mystery,Thriller,,,,R,30000000,1997,6.6,1.85,0
Scott Mann,44,93,,Action,Crime,Thriller,,,,,R,19000000,2015,6.1,2.35,0
Susanna White,97,109,28995450,Comedy,Family,Fantasy,,,,,PG,35000000,2010,6.1,2.35,0
Danny DeVito,32,140,24276500,Biography,Crime,Drama,,,,,R,35000000,1992,6.6,2.35,949
Chris Carter,270,108,20981633,Drama,Mystery,Sci-Fi,Thriller,,,,PG-13,30000000,2008,5.9,2.35,0
Tommy O'Haver,89,96,22913677,Comedy,Family,Fantasy,Romance,,,,PG,35000000,2004,6.3,1.85,0
Peter Landesman,219,123,34531832,Biography,Drama,Sport,,,,,PG-13,35000000,2015,7.1,2.35,23000
John Singleton,180,106,28064226,Action,Mystery,Thriller,,,,,PG-13,35000000,2011,5,2.35,13000
Gary Chapman,93,76,19447478,Adventure,Animation,Comedy,Family,War,,,G,35000000,2005,5.6,1.85,538
Curtis Hanson,173,107,19389454,Comedy,Drama,,,,,,R,55000000,2000,7.4,2.35,0
Craig Mazin,121,82,25871834,Action,Comedy,Sci-Fi,Thriller,,,,PG-13,35000000,2008,4.5,1.85,0
Allen Hughes,298,109,19692608,Crime,Drama,Thriller,,,,,R,35000000,2013,6.2,2.35,0
Wes Craven,158,99,19294901,Comedy,Horror,,,,,,PG-13,35000000,2005,5,2.35,0
David Koepp,248,91,20275446,Action,Crime,Thriller,,,,,PG-13,35000000,2012,6.5,2.35,20000
Anne Fletcher,155,87,34507079,Action,Comedy,Crime,,,,,PG-13,35000000,2015,5.1,2.35,0
Shekhar Kapur,105,125,18306166,Adventure,Drama,Romance,War,,,,PG-13,35000000,2002,6.5,2.35,0
Taylor Hackford,224,118,17609982,Action,Crime,Romance,Thriller,,,,R,35000000,2013,6.2,2.35,17000
Richard Loncraine,129,98,16831505,Comedy,Romance,Sport,,,,,PG-13,31000000,2004,6.3,2.35,0
Roger Kumble,101,92,17596256,Comedy,Family,,,,,,PG,35000000,2010,3.8,1.85,0
Kimble Rendall,145,93,,Action,Horror,Sci-Fi,,,,,R,30000000,2012,5.2,1.85,0
Peter Yates,57,116,,Action,Adventure,Fantasy,,,,,PG,27000000,1983,6,2.35,0
Robert Redford,227,92,14998070,Drama,Thriller,War,,,,,R,35000000,2007,6.2,2.35,0
John Milius,13,115,14587732,Action,Drama,Thriller,War,,,,PG-13,35000000,1991,5.7,2.35,452
Jake Kasdan,171,120,18317151,Comedy,Music,,,,,,R,35000000,2007,6.7,2.35,0
Lasse Hallström,119,111,11405825,Drama,,,,,,,R,35000000,2001,6.8,2.35,0
Les Mayfield,44,94,13264986,Action,Western,,,,,,PG-13,35000000,2001,6,1.85,433
Jean-Marc Vallée,188,100,10991381,Biography,Drama,History,Romance,,,,PG,35000000,2009,7.3,2.35,0
Dominic Sena,166,101,10268846,Action,Crime,Mystery,Thriller,,,,R,35000000,2009,5.5,2.35,0
Terrence Malick,584,139,13303319,Drama,Fantasy,,,,,,PG-13,32000000,2011,6.7,1.85,39000
Hark Tsui,67,91,10076136,Action,Comedy,Thriller,,,,,R,35000000,1998,4.8,2.35,471
David Ayer,233,109,10499968,Action,Crime,Drama,Thriller,,,,R,35000000,2014,5.7,1.85,10000
Brian Helgeland,112,102,7659747,Action,Mystery,Thriller,,,,,R,38000000,2003,5.1,1.85,704
Lexi Alexander,151,103,7948159,Action,Crime,Drama,Thriller,,,,R,35000000,2008,6,2.35,0
Peter Hewitt,63,83,11631245,Action,Adventure,Family,Sci-Fi,,,,PG,35000000,2006,4.2,1.85,494
Robert Zemeckis,335,123,10137502,Adventure,Biography,Drama,Thriller,,,,PG,35000000,2015,7.4,2.35,24000
Ronny Yu,24,101,6448817,Action,Adventure,Fantasy,,,,,PG,35000000,1997,4.6,2.35,0
Ridley Scott,147,117,7458269,Comedy,Drama,Romance,,,,,PG-13,35000000,2006,6.9,2.35,9000
,51,60,,Crime,Drama,Mystery,Thriller,,,,TV-MA,,,8.6,16,20000
Richard Donner,10,114,4651977,Drama,,,,,,,PG-13,35000000,1992,6.9,2.35,892
Taylor Hackford,12,330,4496583,Crime,Drama,,,,,,R,35000000,1993,8,1.66,6000
Bille August,50,121,2221994,Action,Drama,Sci-Fi,Thriller,,,,R,35000000,1997,6.4,2.35,561
Brian De Palma,149,114,6592103,Crime,Drama,Mystery,Thriller,,,,R,35000000,2002,6.3,1.85,675
Moustapha Akkad,24,156,,Biography,Drama,History,War,,,,PG,35000000,1980,8.4,2.35,0
Jean-Paul Rappeneau,28,135,1877179,Adventure,Drama,Romance,War,,,,R,,1995,7.1,2.35,262
Ang Lee,95,148,630779,Drama,Romance,War,Western,,,,R,35000000,1999,6.8,2.35,633
Alejandro G. Iñárritu,288,148,5100937,Drama,,,,,,,R,,2010,7.5,2.35,29000
Roland Joffé,10,109,,Action,Adventure,Romance,Sci-Fi,,,,R,,2015,4.5,,677
Joachim Rønning,58,93,,Action,Comedy,Crime,Western,,,,PG-13,32000000,2006,5.7,2.35,0
Tony Kaye,,,,Crime,Drama,,,,,,,23000000,2009,7.2,,26
Wes Ball,297,113,102413606,Action,Mystery,Sci-Fi,Thriller,,,,PG-13,34000000,2014,6.8,2.35,38000
Ken Scott,90,91,10214013,Comedy,,,,,,,R,35000000,2015,5.4,2.35,0
